feature_id,name,lat,lon,value,group_id,seq,geom,source
A3,부구천,37.083339,129.29495,9.621284,24010102,27,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.083188,129.295127,9.621284,24010102,28,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.083084,129.295265,9.621284,24010102,29,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.082854,129.295758,9.621284,24010102,30,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.082716,129.296127,9.621284,24010102,31,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.082687,129.296692,9.621284,24010102,32,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.082703,129.297068,9.621284,24010102,33,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.082615,129.297468,9.621284,24010102,34,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.082582,129.297637,9.621284,24010102,35,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.082561,129.297914,9.621284,24010102,36,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.082344,129.298463,9.621284,24010102,37,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.082202,129.298745,9.621284,24010102,38,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.082085,129.298925,9.621284,24010102,39,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.081649,129.29968,9.621284,24010102,40,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.081272,129.300297,9.621284,24010102,41,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.081036,129.300736,9.621284,24010102,42,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.080921,129.300926,9.621284,24010102,43,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.08084,129.301175,9.621284,24010102,44,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.080851,129.301494,9.621284,24010102,45,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.080963,129.30179,9.621284,24010102,46,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.081121,129.302227,9.621284,24010102,47,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.081368,129.302404,9.621284,24010102,48,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.081674,129.302605,9.621284,24010102,49,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.081995,129.303103,9.621284,24010102,50,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.082206,129.303487,9.621284,24010102,51,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.082335,129.304179,9.621284,24010102,52,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.08235,129.304538,9.621284,24010102,53,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.082339,129.305086,9.621284,24010102,54,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.082279,129.305882,9.621284,24010102,55,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.082293,129.306248,9.621284,24010102,56,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.082242,129.306747,9.621284,24010102,57,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.082025,129.307465,9.621284,24010102,58,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.081861,129.308031,9.621284,24010102,59,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.081386,129.309213,9.621284,24010102,60,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.08117,129.309773,9.621284,24010102,61,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.081088,129.31006,9.621284,24010102,62,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.081035,129.310284,9.621284,24010102,63,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.081038,129.310509,9.621284,24010102,64,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.081154,129.310702,9.621284,24010102,65,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.081387,129.311046,9.621284,24010102,66,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.081523,129.311415,9.621284,24010102,67,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.081637,129.311797,9.621284,24010102,68,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.081841,129.3123,9.621284,24010102,69,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.081991,129.31257,9.621284,24010102,70,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.082109,129.3127,9.621284,24010102,71,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.082157,129.312906,9.621284,24010102,72,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.082182,129.313184,9.621284,24010102,73,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.082202,129.313435,9.621284,24010102,74,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.08209,129.313732,9.621284,24010102,75,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.081886,129.313894,9.621284,24010102,76,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.08183,129.314108,9.621284,24010102,77,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.081738,129.314518,9.621284,24010102,78,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.081708,129.31475,9.621284,24010102,79,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.081701,129.31516,9.621284,24010102,80,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.08172,129.315434,9.621284,24010102,81,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.081719,129.315609,9.621284,24010102,82,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.081709,129.315821,9.621284,24010102,83,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.081704,129.31601,9.621284,24010102,84,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.081708,129.31624,9.621284,24010102,85,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.08171,129.316445,9.621284,24010102,86,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.081664,129.316611,9.621284,24010102,87,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.081624,129.316811,9.621284,24010102,88,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.081593,129.317062,9.621284,24010102,89,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.081572,129.317278,9.621284,24010102,90,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.081514,129.317564,9.621284,24010102,91,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.081399,129.317738,9.621284,24010102,92,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.081318,129.317904,9.621284,24010102,93,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.081213,129.318188,9.621284,24010102,94,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.081253,129.318452,9.621284,24010102,95,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.081417,129.318844,9.621284,24010102,96,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.081553,129.318864,9.621284,24010102,97,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.081698,129.318855,9.621284,24010102,98,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.081892,129.318722,9.621284,24010102,99,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.082051,129.318619,9.621284,24010102,100,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.082206,129.318734,9.621284,24010102,101,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.082106,129.319055,9.621284,24010102,102,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.082137,129.31993,9.621284,24010102,103,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.082199,129.320479,9.621284,24010102,104,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.08234,129.32096,9.621284,24010102,105,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.082507,129.321274,9.621284,24010102,106,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.082696,129.32146,9.621284,24010102,107,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.082842,129.321533,9.621284,24010102,108,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.083042,129.321846,9.621284,24010102,109,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.083287,129.322118,9.621284,24010102,110,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.083515,129.32247,9.621284,24010102,111,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.083759,129.322883,9.621284,24010102,112,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.08399,129.323422,9.621284,24010102,113,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.084388,129.324162,9.621284,24010102,114,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.084755,129.324703,9.621284,24010102,115,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.085056,129.325032,9.621284,24010102,116,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.085413,129.325376,9.621284,24010102,117,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.08566,129.325508,9.621284,24010102,118,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.085873,129.325665,9.621284,24010102,119,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.086222,129.325742,9.621284,24010102,120,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.086375,129.325842,9.621284,24010102,121,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.086671,129.326091,9.621284,24010102,122,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.087063,129.326465,9.621284,24010102,123,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.087413,129.32672,9.621284,24010102,124,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.087637,129.32692,9.621284,24010102,125,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.087782,129.327185,9.621284,24010102,126,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.087932,129.327614,9.621284,24010102,127,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.088081,129.327866,9.621284,24010102,128,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.088318,129.328512,9.621284,24010102,129,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.088413,129.328924,9.621284,24010102,130,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.088457,129.329315,9.621284,24010102,131,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.088566,129.329845,9.621284,24010102,132,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.088731,129.330389,9.621284,24010102,133,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.08884,129.331053,9.621284,24010102,134,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.088951,129.331503,9.621284,24010102,135,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.089007,129.331929,9.621284,24010102,136,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.089019,129.332437,9.621284,24010102,137,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.088941,129.332703,9.621284,24010102,138,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.0889,129.332954,9.621284,24010102,139,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.088839,129.333283,9.621284,24010102,140,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.08879,129.33364,9.621284,24010102,141,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.088757,129.334142,9.621284,24010102,142,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.088749,129.334786,9.621284,24010102,143,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.088758,129.33525,9.621284,24010102,144,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.088665,129.335829,9.621284,24010102,145,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.088587,129.336345,9.621284,24010102,146,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.088469,129.336879,9.621284,24010102,147,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.08832,129.337372,9.621284,24010102,148,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.088139,129.33781,9.621284,24010102,149,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.08788,129.338393,9.621284,24010102,150,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.087906,129.338597,9.621284,24010102,151,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.08796,129.339084,9.621284,24010102,152,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.088178,129.339498,9.621284,24010102,153,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.088371,129.339843,9.621284,24010102,154,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.088638,129.340378,9.621284,24010102,155,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.088824,129.340737,9.621284,24010102,156,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.089143,129.341155,9.621284,24010102,157,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.089474,129.341381,9.621284,24010102,158,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.089619,129.341723,9.621284,24010102,159,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.089802,129.34224,9.621284,24010102,160,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.090444,129.342999,9.621284,24010102,161,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.091233,129.343925,9.621284,24010102,162,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.091643,129.344407,9.621284,24010102,163,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.092238,129.345021,9.621284,24010102,164,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.092519,129.345499,9.621284,24010102,165,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.093206,129.346678,9.621284,24010102,166,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.093731,129.347891,9.621284,24010102,167,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.094223,129.349526,9.621284,24010102,168,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.09524,129.350917,9.621284,24010102,169,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.095616,129.351507,9.621284,24010102,170,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.095978,129.352244,9.621284,24010102,171,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.096244,129.352633,9.621284,24010102,172,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.096349,129.352797,9.621284,24010102,173,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.096519,129.353032,9.621284,24010102,174,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.09668,129.353343,9.621284,24010102,175,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.096754,129.353732,9.621284,24010102,176,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.09697,129.354171,9.621284,24010102,177,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.097229,129.35474,9.621284,24010102,178,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.097306,129.355002,9.621284,24010102,179,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.097446,129.355454,9.621284,24010102,180,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.097557,129.355682,9.621284,24010102,181,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.097977,129.356863,9.621284,24010102,182,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.098215,129.357198,9.621284,24010102,183,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.09844,129.357643,9.621284,24010102,184,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.098754,129.358375,9.621284,24010102,185,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.09916,129.359167,9.621284,24010102,186,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.099354,129.359517,9.621284,24010102,187,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.09952,129.359894,9.621284,24010102,188,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.099674,129.360657,9.621284,24010102,189,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.099739,129.360981,9.621284,24010102,190,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.099753,129.361157,9.621284,24010102,191,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.099844,129.361509,9.621284,24010102,192,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.099957,129.362018,9.621284,24010102,193,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.100021,129.362315,9.621284,24010102,194,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.100028,129.362752,9.621284,24010102,195,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.100092,129.36307,9.621284,24010102,196,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.100129,129.363289,9.621284,24010102,197,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.100052,129.363518,9.621284,24010102,198,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.100027,129.363799,9.621284,24010102,199,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.100052,129.36411,9.621284,24010102,200,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.100117,129.364329,9.621284,24010102,201,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.100187,129.364598,9.621284,24010102,202,polyline_point,하천망(KRF) 벨트 클리핑
A3,부구천,37.1002,129.36495,9.621284,24010102,203,polyline_point,하천망(KRF) 벨트 클리핑
